run sample x y z
01 00608 +6396.000 +7870.200 -14164.800
01 00609 -4329.000 +6427.200 -15974.400
01 00610 -12168.000 +5038.800 -15974.400
01 00611 -10186.800 +3673.800 -15974.400
01 00612 -2605.200 +6598.800 -15974.400
01 00613 +1396.200 +9718.800 -15974.400
01 00614 +3088.800 +10210.200 -15974.400
01 00615 +4297.800 +7729.800 -15974.400
01 00616 +3892.200 +5990.400 -15974.400
01 00617 -2667.600 +7807.800 -15974.400
01 00618 -10171.200 +4126.200 -12355.200
01 00619 -7566.000 +0343.200 -6458.400
01 00620 +1996.800 -0928.200 -2293.200
01 00621 +4750.200 +0624.000 +0124.800
01 00622 +2776.800 -0226.200 +3946.800
01 00623 +2129.400 -3728.400 +9617.400
01 00624 +8486.400 -1482.000 +15966.600
01 00625 +4290.000 -15974.400 +15966.600
01 00626 -2636.400 -11294.400 +15966.600
01 00627 -7589.400 -12175.800 +15966.600
01 00628 -1879.800 -15093.000 +15966.600
01 00629 +3845.400 -9258.600 +15966.600
01 00630 +4524.000 -7698.600 +15966.600
01 00631 +0397.800 -4258.800 +13002.600
01 00632 -3611.400 +2542.800 +2394.600
01 00633 +1864.200 +3572.400 -3424.200
01 00634 +6739.200 +1255.800 -4438.200
01 00635 +6637.800 +3603.600 -6747.000
01 00636 -1833.000 +4321.200 -9648.600
01 00637 -8096.400 +3876.600 -11068.200
01 00638 -5982.600 +3408.600 -11551.800
01 00639 -0967.200 +3783.000 -12004.200
01 00640 +1255.800 +5678.400 -13423.800
01 00641 +0343.200 +7254.000 -14710.800
01 00642 +0413.400 +6918.600 -14547.000
01 00643 +0780.000 +5093.400 -12682.800
01 00644 -0990.600 +3112.200 -10233.600
01 00645 -3065.400 +2215.200 -7987.200
01 00646 -2987.400 +1996.800 -5764.200
01 00647 -0819.000 +0904.800 -3159.000
01 00648 +1248.000 -0124.800 -0062.400
01 00649 +2051.400 -0936.000 +2808.000
01 00650 +1349.400 -1684.800 +5374.200
01 00651 +0210.600 -3432.000 +8868.600
01 00652 -0140.400 -4243.200 +12402.000
01 00653 +6622.200 -6988.800 +15966.600
01 00654 +2199.600 -10927.800 +15966.600
01 00655 -1903.200 -5491.200 +15966.600
01 00656 -4375.800 -6856.200 +15966.600
01 00657 -1162.200 -7768.800 +15966.600
01 00658 +1536.600 -3385.200 +13182.000
01 00659 +2769.000 -2355.600 +7667.400
01 00660 +1864.200 +1536.600 +2519.400
01 00661 +1825.200 +1591.200 -0397.800
01 00662 +1731.600 +0163.800 -1138.800
01 00663 +0592.800 +1006.200 -2550.600
01 00664 -2433.600 +1645.800 -4375.800
01 00665 -3603.600 +1989.000 -5795.400
01 00666 -1505.400 +2472.600 -6778.200
01 00667 +0834.600 +3104.400 -7745.400
01 00668 +0920.400 +3970.200 -8712.600
01 00669 -0249.600 +4157.400 -9102.600
01 00670 -0624.000 +3650.400 -8712.600
01 00671 -0967.200 +2776.800 -7605.000
01 00672 -1404.000 +1950.000 -6294.600
01 00673 -0982.800 +1762.800 -5085.600
01 00674 -0382.200 +1575.600 -3892.200
01 00675 +0070.200 +0858.000 -2324.400
01 00676 +0624.000 +0241.800 -0522.600
01 00677 +0452.400 -0444.600 +1146.600
01 00678 -0148.200 -1154.400 +2971.800
01 00679 -0304.200 -1895.400 +4750.200
01 00680 +0226.200 -2332.200 +6240.000
01 00681 +0670.800 -2628.600 +7347.600
01 00682 +0702.000 -2909.400 +8174.400
01 00683 +0717.600 -3026.400 +8689.200
01 00684 +0936.000 -1887.600 +8619.000
01 00685 +1037.400 -4204.200 +9445.800
01 00686 -0787.800 -3244.800 +8392.800
01 00687 -0772.200 -1739.400 +6341.400
01 00688 +1014.000 -1942.200 +5530.200
01 00689 +1489.800 -1411.800 +4617.600
01 00690 +0920.400 -0694.200 +3073.200
01 00691 -0031.200 -0117.000 +1599.000
01 00692 -0795.600 -0195.000 +0592.800
01 00693 -0569.400 -0031.200 -0226.200
01 00694 +0031.200 +0639.600 -1302.600
01 00695 -0054.600 +1263.600 -2511.600
01 00696 -0405.600 +1497.600 -3346.200
01 00697 -0171.600 +1614.600 -3837.600
01 00698 +0023.400 +1731.600 -4243.200
01 00699 -0499.200 +1731.600 -4258.800
01 00700 -0748.800 +1645.800 -4157.400
01 00701 -0444.600 +1552.200 -3806.400
01 00702 -0327.600 +1310.400 -3291.600
01 00703 -0358.800 +1045.200 -2667.600
01 00704 -0226.200 +0873.600 -2059.200
01 00705 -0062.400 +0530.400 -1349.400
01 00706 +0000.000 +0195.000 -0499.200
01 00707 -0039.000 -0093.600 +0312.000
01 00708 +0007.800 -0382.200 +1170.000
01 00709 +0132.600 -0717.600 +1996.800
01 00710 +0234.000 -1037.400 +2808.000
01 00711 +0249.600 -1287.000 +3478.800
01 00712 +0234.000 -1427.400 +3978.000
01 00713 +0218.400 -1536.600 +4329.000
01 00714 +0280.800 -1599.000 +4531.800
01 00715 +0390.000 -1583.400 +4641.000
01 00716 +0429.000 -1544.400 +4500.600
01 00717 +0358.800 -1466.400 +4290.000
01 00718 +0273.000 -1341.600 +3993.600
01 00719 +0249.600 -1193.400 +3564.600
01 00720 +0132.600 -0967.200 +3026.400
01 00721 +0124.800 -0733.200 +2394.600
01 00722 +0039.000 -0335.400 +1489.800
01 00723 -0078.000 -0210.600 +0998.400
01 00724 -0148.200 +0015.600 +0382.200
01 00725 -0023.400 +0226.200 -0171.600
01 00726 -0039.000 +0382.200 -0631.800
01 00727 -0148.200 +0514.800 -1053.000
01 00728 -0210.600 +0702.000 -1411.800
01 00729 -0156.000 +0764.400 -1661.400
01 00730 -0195.000 +0780.000 -1755.000
01 00731 -0210.600 +0787.800 -1778.400
01 00732 -0234.000 +0764.400 -1739.400
01 00733 -0273.000 +0694.200 -1560.000
01 00734 -0226.200 +0553.800 -1294.800
01 00735 -0140.400 +0421.200 -0943.800
01 00736 -0101.400 +0280.800 -0530.400
01 00737 -0070.200 +0140.400 -0117.000
01 00738 +0000.000 -0054.600 +0343.200
01 00739 +0062.400 -0257.400 +0834.600
01 00740 +0179.400 -0436.800 +1333.800
01 00741 +0124.800 -0600.600 +1801.800
01 00742 +0093.600 -0733.200 +2199.600
01 00743 +0117.000 -0881.400 +2527.200
01 00744 +0171.600 -0959.400 +2792.400
01 00745 +0187.200 -1029.600 +3034.200
01 00746 +0218.400 -0998.400 +2925.000
01 00747 +0163.800 -1045.200 +3096.600
01 00748 +0202.800 -1006.200 +3018.600
01 00749 +0202.800 -0928.200 +2823.600
01 00750 +0187.200 -0826.800 +2589.600
01 00751 +0132.600 -0702.000 +2254.200
01 00752 +0093.600 -0561.600 +1903.200
01 00753 +0054.600 -0421.200 +1513.200
01 00754 +0023.400 -0249.600 +1092.000
01 00755 +0000.000 -0117.000 +0678.600
01 00756 -0062.400 +0039.000 +0296.400
01 00757 -0117.000 +0156.000 -0062.400
01 00758 -0132.600 +0265.200 -0390.000
01 00759 -0101.400 +0374.400 -0592.800
01 00760 -0109.200 +0421.200 -0787.800
01 00761 -0140.400 +0475.800 -0897.000
01 00762 -0132.600 +0491.400 -0951.600
01 00763 -0156.000 +0444.600 -0897.000
01 00764 -0140.400 +0397.800 -0772.200
01 00765 -0117.000 +0327.600 -0616.200
01 00766 -0093.600 +0218.400 -0390.000
01 00767 -0078.000 +0132.600 -0101.400
01 00768 -0039.000 -0015.600 +0234.000
01 00769 +0000.000 -0132.600 +0577.200
01 00770 +0015.600 -0187.200 +0803.400
01 00771 +0015.600 -0429.000 +1263.600
01 00772 +0093.600 -0530.400 +1599.000
01 00773 +0117.000 -0608.400 +1887.600
01 00774 +0132.600 -0702.000 +2121.600
01 00775 +0124.800 -0756.600 +2285.400
01 00776 +0124.800 -0787.800 +2394.600
01 00777 +0156.000 -0795.600 +2464.800
01 00778 +0148.200 -0780.000 +2441.400
01 00779 +0156.000 -0741.000 +2347.800
01 00780 +0132.600 -0678.600 +2199.600
01 00781 +0101.400 -0592.800 +1981.200
01 00782 +0093.600 -0499.200 +1747.200
01 00783 +0062.400 -0390.000 +1458.600
01 00784 +0031.200 -0296.400 +1193.400
01 00785 +0000.000 -0179.400 +0858.000
01 00786 +0000.000 -0085.800 +0585.000
01 00787 -0039.000 +0007.800 +0343.200
01 00788 -0070.200 +0101.400 +0117.000
01 00789 -0093.600 +0171.600 -0124.800
01 00790 -0093.600 +0210.600 -0257.400
01 00791 -0078.000 +0249.600 -0358.800
01 00792 -0093.600 +0257.400 -0390.000
01 00793 -0117.000 +0249.600 -0397.800
01 00794 -0124.800 +0226.200 -0335.400
01 00795 -0117.000 +0132.600 -0241.800
01 00796 -0046.800 +0124.800 -0078.000
01 00797 -0062.400 +0054.600 +0132.600
01 00798 -0023.400 -0046.800 +0374.400
01 00799 -0015.600 -0140.400 +0592.800
01 00800 +0015.600 -0234.000 +0858.000
01 00801 +0046.800 -0343.200 +1115.400
01 00802 +0046.800 -0421.200 +1341.600
01 00803 +0078.000 -0507.000 +1575.600
01 00804 +0093.600 -0561.600 +1755.000
01 00805 +0132.600 -0624.000 +1872.000
01 00806 +0124.800 -0639.600 +1981.200
01 00807 +0109.200 -0647.400 +1996.800
01 00808 +0124.800 -0624.000 +1996.800
01 00809 +0101.400 -0616.200 +1950.000
01 00810 +0101.400 -0561.600 +1825.200
01 00811 +0085.800 -0499.200 +1692.600
01 00812 +0093.600 -0444.600 +1521.000
01 00813 +0070.200 -0382.200 +1349.400
01 00814 +0046.800 -0319.800 +1123.200
01 00815 +0015.600 -0241.800 +0920.400
01 00816 +0000.000 -0124.800 +0702.000
01 00817 +0000.000 -0062.400 +0499.200
01 00818 -0023.400 -0046.800 +0358.800
01 00819 +0000.000 +0000.000 +0179.400
01 00820 -0023.400 +0085.800 +0101.400
01 00821 -0062.400 +0101.400 +0031.200
01 00822 -0078.000 +0132.600 -0031.200
01 00823 -0062.400 +0124.800 -0023.400
01 00824 -0054.600 +0093.600 +0007.800
01 00825 -0062.400 +0062.400 +0101.400
01 00826 -0046.800 +0023.400 +0210.600
01 00827 -0031.200 -0015.600 +0343.200
01 00828 -0031.200 -0093.600 +0491.400
01 00829 -0015.600 -0148.200 +0694.200
01 00830 +0023.400 -0241.800 +0842.400
01 00831 +0023.400 -0304.200 +1029.600
01 00832 +0046.800 -0374.400 +1201.200
01 00833 +0070.200 -0413.400 +1310.400
01 00834 +0085.800 -0460.200 +1474.200
01 00835 +0070.200 -0491.400 +1575.600
01 00836 +0093.600 -0499.200 +1622.400
01 00837 +0101.400 -0522.600 +1661.400
01 00838 +0093.600 -0514.800 +1669.200
01 00839 +0093.600 -0491.400 +1606.800
01 00840 +0085.800 -0460.200 +1544.400
01 00841 +0070.200 -0421.200 +1435.200
01 00842 +0039.000 -0413.400 +1287.000
01 00843 +0000.000 -0374.400 +1146.600
01 00844 +0054.600 -0273.000 +1045.200
01 00845 +0000.000 -0218.400 +0897.000
01 00846 +0000.000 -0156.000 +0741.000
01 00847 -0023.400 -0093.600 +0592.800
01 00848 +0000.000 -0070.200 +0483.600
01 00849 -0046.800 +0000.000 +0366.600
01 00850 -0054.600 +0000.000 +0304.200
01 00851 -0046.800 +0023.400 +0226.200
01 00852 -0046.800 +0031.200 +0210.600
01 00853 -0054.600 +0031.200 +0226.200
01 00854 -0062.400 +0000.000 +0241.800
01 00855 -0031.200 -0015.600 +0288.600
01 00856 -0023.400 -0039.000 +0374.400
01 00857 -0023.400 -0078.000 +0514.800
01 00858 +0000.000 -0124.800 +0585.000
01 00859 +0007.800 -0179.400 +0748.800
01 00860 +0000.000 -0226.200 +0881.400
01 00861 +0015.600 -0257.400 +0998.400
01 00862 +0046.800 -0327.600 +1123.200
01 00863 +0054.600 -0366.600 +1248.000
01 00864 +0054.600 -0390.000 +1318.200
01 00865 +0078.000 -0436.800 +1396.200
01 00866 +0039.000 -0499.200 +1396.200
01 00867 +0023.400 -0475.800 +1419.600
01 00868 +0085.800 -0452.400 +1427.400
01 00869 +0070.200 -0413.400 +1396.200
01 00870 +0070.200 -0397.800 +1310.400
01 00871 +0054.600 -0351.000 +1279.200
01 00872 +0031.200 -0327.600 +1177.800
01 00873 +0023.400 -0288.600 +1068.600
01 00874 +0039.000 -0249.600 +0936.000
01 00875 +0007.800 -0202.800 +0842.400
01 00876 +0000.000 -0163.800 +0748.800
01 00877 +0000.000 -0124.800 +0631.800
01 00878 +0000.000 -0085.800 +0553.800
01 00879 -0023.400 -0070.200 +0507.000
01 00880 -0023.400 -0062.400 +0468.000
01 00881 -0031.200 -0054.600 +0429.000
01 00882 -0031.200 -0023.400 +0421.200
01 00883 -0023.400 -0054.600 +0421.200
01 00884 -0031.200 -0046.800 +0452.400
01 00885 +0000.000 -0101.400 +0491.400
01 00886 -0031.200 -0101.400 +0585.000
01 00887 -0023.400 -0148.200 +0678.600
01 00888 +0007.800 -0195.000 +0733.200
01 00889 +0000.000 -0210.600 +0865.800
01 00890 +0031.200 -0234.000 +0725.400
01 00891 +0007.800 -0304.200 +1029.600
01 00892 +0054.600 -0319.800 +1115.400
01 00893 +0046.800 -0327.600 +1154.400
01 00894 +0039.000 -0366.600 +1224.600
01 00895 +0062.400 -0366.600 +1279.200
01 00896 +0070.200 -0366.600 +1279.200
01 00897 +0046.800 -0374.400 +1294.800
01 00898 +0046.800 -0358.800 +1279.200
01 00899 +0062.400 -0366.600 +1255.800
01 00900 +0039.000 -0319.800 +1185.600
01 00901 +0054.600 -0312.000 +1138.800
01 00902 +0039.000 -0304.200 +1060.800
01 00903 +0031.200 -0241.800 +0990.600
01 00904 +0015.600 -0226.200 +0881.400
01 00905 +0015.600 -0202.800 +0811.200
01 00906 +0000.000 -0156.000 +0748.800
01 00907 +0000.000 -0124.800 +0678.600
01 00908 +0000.000 -0109.200 +0592.800
01 00909 +0000.000 -0093.600 +0561.600
01 00910 +0000.000 -0085.800 +0538.200
01 00911 -0015.600 -0101.400 +0514.800
01 00912 +0000.000 -0093.600 +0499.200
01 00913 -0023.400 -0093.600 +0522.600
01 00914 +0000.000 -0132.600 +0507.000
01 00915 -0054.600 -0171.600 +0592.800
01 00916 +0023.400 -0163.800 +0678.600
01 00917 +0015.600 -0171.600 +0764.400
01 00918 +0007.800 -0226.200 +0819.000
01 00919 +0023.400 -0241.800 +0865.800
01 00920 +0023.400 -0249.600 +0967.200
01 00921 +0046.800 -0265.200 +1029.600
01 00922 +0031.200 -0288.600 +1068.600
01 00923 +0054.600 -0312.000 +1123.200
01 00924 +0046.800 -0327.600 +1146.600
01 00925 +0046.800 -0335.400 +1170.000
01 00926 +0031.200 -0343.200 +1185.600
01 00927 +0039.000 -0335.400 +1170.000
01 00928 +0046.800 -0312.000 +1162.200
01 00929 +0046.800 -0312.000 +1131.000
01 00930 +0046.800 -0273.000 +1060.800
01 00931 +0031.200 -0265.200 +1014.000
01 00932 +0039.000 -0249.600 +0951.600
01 00933 +0015.600 -0234.000 +0889.200
01 00934 +0023.400 -0210.600 +0850.200
01 00935 +0007.800 -0171.600 +0748.800
01 00936 +0000.000 -0148.200 +0709.800
01 00937 +0007.800 -0140.400 +0624.000
01 00938 +0000.000 +0000.000 +0468.000
01 00939 -0031.200 -0163.800 +0561.600
01 00940 +0000.000 -0124.800 +0600.600
01 00941 +0000.000 -0101.400 +0608.400
01 00942 +0000.000 -0124.800 +0631.800
01 00943 +0000.000 -0140.400 +0639.600
01 00944 +0000.000 -0156.000 +0670.800
01 00945 +0007.800 -0171.600 +0694.200
01 00946 +0007.800 -0195.000 +0764.400
01 00947 +0015.600 -0218.400 +0811.200
01 00948 +0000.000 -0218.400 +0865.800
01 00949 +0023.400 -0249.600 +0912.600
01 00950 +0031.200 -0249.600 +0982.800
01 00951 +0054.600 -0280.800 +1029.600
01 00952 +0023.400 -0296.400 +1068.600
01 00953 +0031.200 -0304.200 +1099.800
01 00954 +0031.200 -0280.800 +1146.600
01 00955 +0039.000 -0304.200 +1099.800
01 00956 +0031.200 -0312.000 +1107.600
01 00957 +0023.400 -0304.200 +1092.000
01 00958 +0031.200 -0304.200 +1076.400
01 00959 +0031.200 -0288.600 +1029.600
01 00960 +0023.400 -0265.200 +1014.000
01 00961 +0031.200 -0249.600 +0990.600
01 00962 +0000.000 -0257.400 +0858.000
01 00963 -0031.200 -0280.800 +0873.600
01 00964 +0039.000 -0218.400 +0865.800
01 00965 +0015.600 -0179.400 +0772.200
01 00966 +0000.000 -0171.600 +0741.000
01 00967 +0000.000 -0171.600 +0733.200
01 00968 +0000.000 -0156.000 +0686.400
01 00969 +0000.000 -0148.200 +0717.600
01 00970 +0000.000 -0156.000 +0717.600
01 00971 +0000.000 -0171.600 +0694.200
01 00972 +0007.800 -0148.200 +0702.000
01 00973 +0000.000 -0171.600 +0717.600
01 00974 +0007.800 -0171.600 +0748.800
01 00975 +0007.800 -0179.400 +0795.600
01 00976 +0015.600 -0234.000 +0826.800
01 00977 +0000.000 -0218.400 +0865.800
01 00978 +0007.800 -0234.000 +0943.800
01 00979 +0031.200 -0249.600 +0967.200
01 00980 +0023.400 -0265.200 +0998.400
01 00981 +0031.200 -0265.200 +1014.000
01 00982 +0015.600 -0280.800 +1045.200
01 00983 +0054.600 -0296.400 +1045.200
01 00984 +0015.600 -0280.800 +1021.800
01 00985 +0039.000 -0304.200 +1060.800
01 00986 -0031.200 -0156.000 +0865.800
01 00987 -0015.600 -0312.000 +1037.400
01 00988 +0015.600 -0288.600 +1045.200
01 00989 +0015.600 -0265.200 +0998.400
01 00990 +0031.200 -0257.400 +0967.200
01 00991 +0031.200 -0257.400 +0928.200
01 00992 +0015.600 -0241.800 +0928.200
01 00993 +0023.400 -0234.000 +0850.200
01 00994 +0031.200 -0210.600 +0842.400
01 00995 +0007.800 -0202.800 +0803.400
01 00996 +0015.600 -0179.400 +0748.800
01 00997 +0000.000 -0171.600 +0756.600
01 00998 +0000.000 -0163.800 +0756.600
01 00999 +0000.000 -0148.200 +0748.800
01 01000 +0000.000 -0163.800 +0733.200
01 01001 +0000.000 -0171.600 +0709.800
01 01002 +0015.600 -0187.200 +0748.800
01 01003 +0000.000 -0195.000 +0748.800
01 01004 +0007.800 -0187.200 +0819.000
01 01005 +0015.600 -0226.200 +0826.800
01 01006 +0023.400 -0234.000 +0842.400
01 01007 +0031.200 -0241.800 +0850.200
01 01008 +0007.800 -0218.400 +0904.800
01 01009 +0007.800 -0241.800 +0920.400
01 01010 -0039.000 -0117.000 +0787.800
01 01011 +0000.000 -0249.600 +0889.200
01 01012 +0015.600 -0280.800 +0998.400
01 01013 +0023.400 -0265.200 +0998.400
01 01014 +0015.600 -0257.400 +0967.200
01 01015 +0015.600 -0265.200 +0998.400
01 01016 +0015.600 -0249.600 +0998.400
01 01017 +0023.400 -0265.200 +0998.400
01 01018 +0023.400 -0249.600 +0951.600
01 01019 +0023.400 -0234.000 +0928.200
01 01020 +0015.600 -0241.800 +0904.800
01 01021 +0007.800 -0218.400 +0889.200
01 01022 +0015.600 -0202.800 +0897.000
01 01023 +0000.000 -0202.800 +0826.800
01 01024 +0007.800 -0202.800 +0826.800
01 01025 +0000.000 -0179.400 +0819.000
01 01026 +0015.600 -0163.800 +0780.000
01 01027 +0015.600 -0179.400 +0748.800
01 01028 +0000.000 -0195.000 +0780.000
01 01029 +0000.000 -0171.600 +0748.800
01 01030 +0000.000 -0179.400 +0764.400
01 01031 +0000.000 -0187.200 +0795.600
01 01032 +0000.000 -0195.000 +0780.000
01 01033 +0000.000 -0187.200 +0795.600
01 01034 +0015.600 -0171.600 +0592.800
01 01035 -0023.400 -0249.600 +0811.200
01 01036 +0031.200 -0226.200 +0826.800
01 01037 +0023.400 -0226.200 +0858.000
01 01038 +0031.200 -0234.000 +0889.200
01 01039 +0015.600 -0241.800 +0904.800
01 01040 +0031.200 -0234.000 +0928.200
01 01041 +0015.600 -0241.800 +0959.400
01 01042 +0015.600 -0249.600 +0967.200
01 01043 +0023.400 -0249.600 +0951.600
01 01044 +0007.800 -0257.400 +0998.400
01 01045 +0023.400 -0249.600 +0928.200
01 01046 +0023.400 -0265.200 +0936.000
01 01047 +0015.600 -0234.000 +0943.800
01 01048 +0000.000 -0226.200 +0943.800
01 01049 +0015.600 -0234.000 +0936.000
01 01050 +0015.600 -0226.200 +0897.000
01 01051 +0000.000 -0218.400 +0897.000
01 01052 +0007.800 -0226.200 +0873.600
01 01053 +0007.800 -0195.000 +0881.400
01 01054 +0000.000 -0195.000 +0850.200
01 01055 +0007.800 -0202.800 +0819.000
01 01056 +0000.000 -0187.200 +0819.000
01 01057 +0007.800 -0202.800 +0787.800
01 01058 +0000.000 -0078.000 +0600.600
01 01059 +0000.000 -0241.800 +0748.800
01 01060 +0000.000 -0202.800 +0811.200
01 01061 +0015.600 -0195.000 +0787.800
01 01062 +0023.400 -0202.800 +0795.600
01 01063 +0015.600 -0187.200 +0834.600
01 01064 +0015.600 -0210.600 +0834.600
01 01065 +0031.200 -0218.400 +0842.400
01 01066 +0007.800 -0202.800 +0842.400
01 01067 +0015.600 -0234.000 +0889.200
01 01068 +0023.400 -0249.600 +0889.200
01 01069 +0015.600 -0241.800 +0897.000
01 01070 +0023.400 -0249.600 +0936.000
01 01071 +0015.600 -0249.600 +0943.800
01 01072 +0023.400 -0249.600 +0943.800
01 01073 +0007.800 -0241.800 +0967.200
01 01074 +0039.000 -0249.600 +0959.400
01 01075 +0015.600 -0249.600 +0959.400
01 01076 +0007.800 -0218.400 +0936.000
01 01077 +0015.600 -0249.600 +0928.200
01 01078 +0015.600 -0234.000 +0912.600
01 01079 +0007.800 -0234.000 +0912.600
01 01080 +0015.600 -0249.600 +0904.800
01 01081 +0031.200 -0226.200 +0889.200
01 01082 +0015.600 -0210.600 +0787.800
01 01083 -0039.000 -0257.400 +0842.400
01 01084 +0031.200 -0202.800 +0834.600
01 01085 +0015.600 -0202.800 +0819.000
01 01086 +0015.600 -0195.000 +0834.600
01 01087 +0000.000 -0195.000 +0811.200
01 01088 +0015.600 -0187.200 +0780.000
01 01089 +0000.000 -0202.800 +0834.600
01 01090 +0015.600 -0195.000 +0811.200
01 01091 +0000.000 -0195.000 +0826.800
01 01092 +0007.800 -0195.000 +0834.600
01 01093 +0015.600 -0195.000 +0842.400
01 01094 +0015.600 -0202.800 +0850.200
01 01095 +0015.600 -0195.000 +0858.000
01 01096 +0000.000 -0210.600 +0865.800
01 01097 +0023.400 -0218.400 +0881.400
01 01098 +0015.600 -0226.200 +0873.600
01 01099 +0023.400 -0249.600 +0904.800
01 01100 +0031.200 -0249.600 +0889.200
01 01101 +0039.000 -0241.800 +0897.000
01 01102 +0023.400 -0234.000 +0920.400
01 01103 +0023.400 -0241.800 +0936.000
01 01104 +0023.400 -0249.600 +0928.200
01 01105 +0023.400 -0234.000 +0912.600
01 01106 +0000.000 -0093.600 +0725.400
01 01107 +0007.800 -0257.400 +0889.200
01 01108 +0007.800 -0226.200 +0912.600
01 01109 +0023.400 -0226.200 +0904.800
01 01110 +0007.800 -0226.200 +0889.200
01 01111 +0031.200 -0218.400 +0873.600
01 01112 +0000.000 -0218.400 +0881.400
01 01113 +0007.800 -0218.400 +0873.600
01 01114 +0000.000 -0202.800 +0873.600
01 01115 +0000.000 -0195.000 +0842.400
01 01116 +0007.800 -0202.800 +0865.800
01 01117 +0007.800 -0218.400 +0850.200
01 01118 +0023.400 -0218.400 +0834.600
01 01119 +0000.000 -0202.800 +0826.800
01 01120 +0007.800 -0202.800 +0819.000
01 01121 +0015.600 -0195.000 +0858.000
01 01122 +0023.400 -0226.200 +0834.600
01 01123 +0007.800 -0218.400 +0826.800
01 01124 +0015.600 -0234.000 +0881.400
01 01125 +0015.600 -0218.400 +0873.600
01 01126 +0000.000 -0249.600 +0889.200
01 01127 +0015.600 -0218.400 +0904.800
01 01128 +0023.400 -0249.600 +0920.400
01 01129 +0015.600 -0218.400 +0912.600
01 01130 +0000.000 -0187.200 +0725.400
01 01131 -0031.200 -0257.400 +0904.800
01 01132 +0000.000 -0234.000 +0897.000
01 01133 +0015.600 -0226.200 +0943.800
01 01134 +0007.800 -0234.000 +0897.000
01 01135 +0015.600 -0234.000 +0920.400
01 01136 +0007.800 -0241.800 +0889.200
01 01137 +0000.000 -0226.200 +0897.000
01 01138 +0023.400 -0249.600 +0889.200
01 01139 +0007.800 -0249.600 +0889.200
01 01140 +0031.200 -0234.000 +0897.000
01 01141 +0007.800 -0202.800 +0904.800
01 01142 +0007.800 -0218.400 +0881.400
01 01143 +0007.800 -0210.600 +0865.800
01 01144 +0000.000 -0226.200 +0842.400
01 01145 +0000.000 -0210.600 +0865.800
01 01146 +0007.800 -0202.800 +0873.600
01 01147 +0007.800 -0226.200 +0858.000
01 01148 +0000.000 -0187.200 +0842.400
01 01149 +0000.000 -0202.800 +0850.200
01 01150 +0007.800 -0218.400 +0850.200
01 01151 +0023.400 -0218.400 +0865.800
01 01152 +0000.000 -0218.400 +0850.200
01 01153 +0000.000 -0218.400 +0858.000
01 01154 +0000.000 -0109.200 +0647.400
01 01155 +0000.000 -0234.000 +0858.000
01 01156 +0000.000 -0249.600 +0873.600
01 01157 +0023.400 -0226.200 +0865.800
01 01158 +0007.800 -0210.600 +0897.000
01 01159 +0015.600 -0226.200 +0904.800
01 01160 +0015.600 -0249.600 +0904.800
01 01161 +0023.400 -0234.000 +0920.400
01 01162 +0023.400 -0241.800 +0904.800
01 01163 +0023.400 -0241.800 +0904.800
01 01164 +0023.400 -0234.000 +0889.200
01 01165 +0007.800 -0210.600 +0897.000
01 01166 +0023.400 -0226.200 +0904.800
01 01167 +0015.600 -0249.600 +0912.600
01 01168 +0015.600 -0234.000 +0881.400
01 01169 +0000.000 -0226.200 +0889.200
01 01170 +0007.800 -0226.200 +0889.200
01 01171 +0015.600 -0218.400 +0881.400
01 01172 +0015.600 -0234.000 +0889.200
01 01173 +0015.600 -0218.400 +0865.800
01 01174 +0007.800 -0218.400 +0881.400
01 01175 +0000.000 -0218.400 +0850.200
01 01176 +0031.200 -0218.400 +0850.200
01 01177 +0000.000 -0195.000 +0858.000
01 01178 +0015.600 -0234.000 +0842.400
01 01179 +0085.800 -0249.600 +0803.400
01 01180 +0039.000 -0226.200 +0834.600
01 01181 +0023.400 -0218.400 +0850.200
01 01182 +0000.000 -0218.400 +0858.000
01 01183 +0015.600 -0210.600 +0873.600
01 01184 +0007.800 -0218.400 +0826.800
01 01185 +0015.600 -0241.800 +0865.800
01 01186 +0000.000 -0210.600 +0865.800
01 01187 +0015.600 -0234.000 +0920.400
01 01188 +0007.800 -0218.400 +0873.600
01 01189 +0015.600 -0226.200 +0889.200
01 01190 +0015.600 -0226.200 +0897.000
01 01191 +0031.200 -0234.000 +0936.000
01 01192 +0031.200 -0234.000 +0873.600
01 01193 +0015.600 -0226.200 +0897.000
01 01194 +0000.000 -0226.200 +0920.400
01 01195 +0015.600 -0234.000 +0897.000
01 01196 +0023.400 -0234.000 +0912.600
01 01197 +0031.200 -0241.800 +0928.200
01 01198 +0015.600 -0241.800 +0928.200
01 01199 +0007.800 -0218.400 +0873.600
01 01200 +0023.400 -0218.400 +0873.600
01 01201 +0007.800 -0226.200 +0873.600
01 01202 +0000.000 -0226.200 +0865.800
01 01203 -0031.200 -0249.600 +0850.200
01 01204 +0054.600 -0226.200 +0865.800
01 01205 +0000.000 -0210.600 +0881.400
01 01206 +0023.400 -0226.200 +0881.400
01 01207 +0007.800 -0202.800 +0865.800
01 01208 +0007.800 -0226.200 +0842.400
01 01209 +0015.600 -0210.600 +0873.600
01 01210 +0007.800 -0210.600 +0865.800
01 01211 +0023.400 -0234.000 +0842.400
01 01212 +0000.000 -0226.200 +0889.200
01 01213 +0000.000 -0226.200 +0920.400
01 01214 +0023.400 -0226.200 +0873.600
01 01215 +0007.800 -0218.400 +0889.200
